             Date  price_best_buy
8607   2018-05-02     1539.790903
8608   2018-05-03     1539.790903
8609   2018-05-03     1539.790903
8610   2018-05-03     1539.790903
8611   2018-05-03     1539.790903
8612   2018-05-04     1569.956507
8613   2018-05-04     1569.956507
8614   2018-05-04     1569.956507
8615   2018-05-04     1569.956507
8616   2018-05-04     1569.956507
8617   2018-05-04     1569.956507
8618   2018-05-04     1569.956507
8619   2018-05-04     1569.956507
8620   2018-05-07     1569.956507
8621   2018-05-07     1569.956507
8622   2018-05-07     1569.956507
8623   2018-05-07     1569.956507
8624   2018-05-07     1569.956507
8625   2018-05-07     1569.956507
8626   2018-05-08     1569.956507
8627   2018-05-08     1569.956507
8628   2018-05-08     1569.956507
8629   2018-05-08     1569.956507
8630   2018-05-08     1569.956507
8631   2018-05-08     1569.956507
8632   2018-05-08     1569.956507
8633   2018-05-08     1569.956507
8634   2018-05-08     1569.956507
8635   2018-05-08     1569.956507
8636   2018-05-08     1569.956507
8637   2018-05-08     1569.956507
8638   2018-05-08     1569.956507
8639   2018-05-08     1569.956507
8640   2018-05-09     1569.956507
8641   2018-05-09     1569.956507
8642   2018-05-09     1569.956507
8643   2018-05-09     1569.956507
8644   2018-05-09     1569.956507
8645   2018-05-09     1569.956507
8646   2018-05-09     1569.956507
8647   2018-05-09     1569.956507
8648   2018-05-09     1569.956507
8649   2018-05-09     1569.956507
8650   2018-05-09     1569.956507
8651   2018-05-09     1569.956507
8652   2018-05-09     1569.956507
8653   2018-05-09     1569.956507
8654   2018-05-09     1569.956507
8655   2018-05-09     1569.956507
8656   2018-05-09     1569.956507
8657   2018-05-10     1569.956507
8658   2018-05-10     1569.956507
8659   2018-05-10     1569.956507
8660   2018-05-10     1569.956507
8661   2018-05-10     1569.956507
8662   2018-05-10     1569.956507
8663   2018-05-10     1569.956507
8664   2018-05-10     1569.956507
8665   2018-05-10     1569.956507
8666   2018-05-10     1569.956507
8667   2018-05-11     1569.324619
8668   2018-05-11     1569.324619
8669   2018-05-11     1569.324619
8670   2018-05-11     1569.324619
8671   2018-05-11     1569.324619
8672   2018-05-11     1569.324619
8673   2018-05-14     1540.974619
8674   2018-05-14     1540.974619
8675   2018-05-14     1540.974619
8676   2018-05-14     1540.974619
8677   2018-05-14     1540.974619
8678   2018-05-14     1540.974619
8679   2018-05-14     1540.974619
8680   2018-05-15     1541.142619
8681   2018-05-15     1541.142619
8682   2018-05-15     1541.142619
8683   2018-05-15     1541.142619
8684   2018-05-15     1541.142619
8685   2018-05-15     1541.142619
8686   2018-05-15     1541.142619
8687   2018-05-15     1541.142619
8688   2018-05-15     1541.142619
8689   2018-05-16     1541.288452
8690   2018-05-16     1541.288452
8691   2018-05-16     1541.288452
8692   2018-05-16     1541.288452
8693   2018-05-16     1541.288452
8694   2018-05-16     1541.288452
8695   2018-05-16     1541.288452
8696   2018-05-16     1541.288452
8697   2018-05-16     1541.288452
8698   2018-05-16     1541.288452
8699   2018-05-16     1541.288452
8700   2018-05-17     1541.470452
8701   2018-05-17     1541.470452
8702   2018-05-17     1541.470452
8703   2018-05-17     1541.470452
8704   2018-05-17     1541.470452
8705   2018-05-17     1541.470452
8706   2018-05-17     1541.470452
8707   2018-05-17     1541.470452
8708   2018-05-17     1541.470452
8709   2018-05-17     1541.470452
8710   2018-05-17     1541.470452
8711   2018-05-17     1541.470452
8712   2018-05-17     1541.470452
8713   2018-05-17     1541.470452
8714   2018-05-17     1541.470452
8715   2018-05-17     1541.470452
8716   2018-05-17     1541.470452
8717   2018-05-17     1541.470452
8718   2018-05-17     1541.470452
8719   2018-05-18     1541.470452
8720   2018-05-18     1541.470452
8721   2018-05-18     1541.470452
8722   2018-05-18     1541.470452
8723   2018-05-18     1541.470452
8724   2018-05-18     1541.470452
8725   2018-05-21     1541.470452
8726   2018-05-21     1541.470452
8727   2018-05-21     1541.470452
8728   2018-05-21     1541.470452
8729   2018-05-22     1541.470452
8730   2018-05-22     1541.470452
8731   2018-05-22     1541.470452
8732   2018-05-22     1541.470452
8733   2018-05-22     1541.470452
8734   2018-05-22     1541.470452
8735   2018-05-22     1541.470452
8736   2018-05-22     1541.470452
8737   2018-05-22     1541.470452
8738   2018-05-23     1542.268452
8739   2018-05-23     1542.268452
8740   2018-05-23     1542.268452
8741   2018-05-23     1542.268452
8742   2018-05-23     1542.268452
8743   2018-05-23     1542.268452
8744   2018-05-23     1542.268452
8745   2018-05-23     1542.268452
8746   2018-05-23     1542.268452
8747   2018-05-23     1542.268452
8748   2018-05-23     1542.268452
8749   2018-05-24     1542.478452
8750   2018-05-24     1542.478452
8751   2018-05-24     1542.478452
8752   2018-05-24     1542.478452
8753   2018-05-24     1542.478452
8754   2018-05-24     1542.478452
8755   2018-05-24     1542.478452
8756   2018-05-24     1542.478452
8757   2018-05-24     1542.478452
8758   2018-05-25     1550.983452
8759   2018-05-25     1550.983452
8760   2018-05-25     1550.983452
8761   2018-05-25     1550.983452
8762   2018-05-25     1550.983452
8763   2018-05-25     1550.983452
8764   2018-05-29     1551.821572
8765   2018-05-29     1551.821572
8766   2018-05-29     1551.821572
8767   2018-05-30     1551.821572
8768   2018-05-30     1551.821572
8769   2018-05-30     1551.821572
8770   2018-05-30     1551.821572
8771   2018-05-30     1551.821572
8772   2018-05-30     1551.821572
8773   2018-05-31     1551.821572
8774   2018-05-31     1551.821572
8775   2018-05-31     1551.821572
8776   2018-05-31     1551.821572
8777   2018-05-31     1551.821572
8778   2018-05-31     1551.821572
8779   2018-05-31     1551.821572
8780   2018-05-31     1551.821572
8781   2018-06-01     1568.073818
8782   2018-06-01     1568.073818
8783   2018-06-01     1568.073818
8784   2018-06-04     1568.016718
8785   2018-06-04     1568.016718
8786   2018-06-05     1568.016718
8787   2018-06-05     1568.016718
8788   2018-06-05     1568.016718
8789   2018-06-05     1568.016718
8790   2018-06-05     1568.016718
8791   2018-06-05     1568.016718
8792   2018-06-06     1568.016718
8793   2018-06-06     1568.016718
8794   2018-06-06     1568.016718
8795   2018-06-06     1568.016718
8796   2018-06-06     1568.016718
8797   2018-06-07     1575.889128
8798   2018-06-07     1575.889128
8799   2018-06-07     1575.889128
8800   2018-06-07     1575.889128
8801   2018-06-07     1575.889128
8802   2018-06-08     1576.134128
8803   2018-06-08     1576.134128
8804   2018-06-11     1598.611128
8805   2018-06-12     1598.611128
8806   2018-06-12     1598.611128
8807   2018-06-12     1598.611128
8808   2018-06-12     1598.611128
8809   2018-06-12     1598.611128
8810   2018-06-12     1598.611128
8811   2018-06-12     1598.611128
8812   2018-06-12     1598.611128
8813   2018-06-12     1598.611128
8814   2018-06-13     1598.835128
8815   2018-06-13     1598.835128
8816   2018-06-14     1598.835128
8817   2018-06-14     1598.835128
8818   2018-06-14     1598.835128
8819   2018-06-14     1598.835128
8820   2018-06-14     1598.835128
8821   2018-06-15     1598.765128
8822   2018-06-15     1598.765128
8823   2018-06-15     1598.765128
8824   2018-06-15     1598.765128
8825   2018-06-15     1598.765128
8826   2018-06-15     1598.765128
8827   2018-06-15     1598.765128
8828   2018-06-15     1598.765128
8829   2018-06-15     1598.765128
8830   2018-06-15     1598.765128
8831   2018-06-15     1598.765128
8832   2018-06-15     1598.765128
8833   2018-06-15     1598.765128
8834   2018-06-16     1598.837928
8835   2018-06-16     1598.837928
8836   2018-06-16     1598.837928
8837   2018-06-16     1598.837928
8838   2018-06-16     1598.837928
8839   2018-06-18     1598.837928
8840   2018-06-18     1598.837928
8841   2018-06-18     1598.837928
8842   2018-06-18     1598.837928
8843   2018-06-18     1598.837928
8844   2018-06-18     1598.837928
8845   2018-06-19     1598.837928
8846   2018-06-19     1598.837928
8847   2018-06-19     1598.837928
8848   2018-06-19     1598.837928
8849   2018-06-19     1598.837928
8850   2018-06-19     1598.837928
8851   2018-06-19     1598.837928
8852   2018-06-19     1598.837928
8853   2018-06-19     1598.837928
8854   2018-06-20     1598.837928
8855   2018-06-20     1598.837928
8856   2018-06-20     1598.837928
8857   2018-06-20     1598.837928
8858   2018-06-20     1598.837928
8859   2018-06-20     1598.837928
8860   2018-06-21     1598.837928
8861   2018-06-21     1598.837928
8862   2018-06-21     1598.837928
8863   2018-06-22     1598.837928
8864   2018-06-22     1598.837928
8865   2018-06-22     1598.837928
8866   2018-06-22     1598.837928
8867   2018-06-22     1598.837928
8868   2018-06-25     1594.296928
8869   2018-06-25     1594.296928
8870   2018-06-25     1594.296928
8871   2018-06-25     1594.296928
8872   2018-06-25     1594.296928
8873   2018-06-25     1594.296928
8874   2018-06-26     1594.422928
8875   2018-06-27     1594.422928
8876   2018-06-27     1594.422928
8877   2018-06-27     1594.422928
8878   2018-06-27     1594.422928
8879   2018-06-27     1594.422928
8880   2018-06-28     1594.476811
8881   2018-06-28     1594.476811
8882   2018-06-28     1594.476811
8883   2018-06-28     1594.476811
8884   2018-06-30     1642.391531
8885   2018-07-03     1643.074360
8886   2018-07-03     1643.074360
8887   2018-07-05     1643.074360
8888   2018-07-05     1643.074360
8889   2018-07-06     1643.074360
8890   2018-07-06     1643.074360
8891   2018-07-06     1643.074360
8892   2018-07-09     1643.074360
8893   2018-07-10     1643.732360
8894   2018-07-10     1643.732360
8895   2018-07-10     1643.732360
8896   2018-07-10     1643.732360
8897   2018-07-11     1643.732360
8898   2018-07-12     1643.732360
8899   2018-07-12     1643.732360
8900   2018-07-12     1643.732360
8901   2018-07-12     1643.732360
8902   2018-07-12     1643.732360
8903   2018-07-12     1643.732360
8904   2018-07-12     1643.732360
8905   2018-07-12     1643.732360
8906   2018-07-12     1643.732360
8907   2018-07-12     1643.732360
8908   2018-07-12     1643.732360
8909   2018-07-13     1643.686360
8910   2018-07-13     1643.686360
8911   2018-07-13     1643.686360
8912   2018-07-13     1643.686360
8913   2018-07-13     1643.686360
8914   2018-07-16     1643.486360
8915   2018-07-16     1643.486360
8916   2018-07-16     1643.486360
8917   2018-07-17     1642.174110
8918   2018-07-17     1642.174110
8919   2018-07-17     1642.174110
8920   2018-07-17     1642.174110
8921   2018-07-17     1642.174110
8922   2018-07-17     1642.174110
8923   2018-07-17     1642.174110
8924   2018-07-17     1642.174110
8925   2018-07-18     1761.860110
8926   2018-07-18     1761.860110
8927   2018-07-18     1761.860110
8928   2018-07-18     1761.860110
8929   2018-07-18     1761.860110
8930   2018-07-18     1761.860110
8931   2018-07-18     1761.860110
8932   2018-07-18     1761.860110
8933   2018-07-18     1761.860110
8934   2018-07-18     1761.860110
8935   2018-07-19     1762.588110
8936   2018-07-19     1762.588110
8937   2018-07-19     1762.588110
8938   2018-07-19     1762.588110
8939   2018-07-19     1762.588110
8940   2018-07-19     1762.588110
8941   2018-07-19     1762.588110
8942   2018-07-19     1762.588110
8943   2018-07-19     1762.588110
8944   2018-07-19     1762.588110
8945   2018-07-19     1762.588110
8946   2018-07-19     1762.588110
8947   2018-07-19     1762.588110
8948   2018-07-20     1762.588110
8949   2018-07-20     1762.588110
8950   2018-07-20     1762.588110
8951   2018-07-20     1762.588110
8952   2018-07-20     1762.588110
8953   2018-07-23     1764.692730
8954   2018-07-23     1764.692730
8955   2018-07-23     1764.692730
8956   2018-07-23     1764.692730
8957   2018-07-23     1764.692730
8958   2018-07-24     1764.692730
8959   2018-07-24     1764.692730
8960   2018-07-24     1764.692730
8961   2018-07-24     1764.692730
8962   2018-07-24     1764.692730
8963   2018-07-24     1764.692730
8964   2018-07-24     1764.692730
8965   2018-07-24     1764.692730
8966   2018-07-24     1764.692730
8967   2018-07-24     1764.692730
8968   2018-07-24     1764.692730
8969   2018-07-24     1764.692730
8970   2018-07-24     1764.692730
8971   2018-07-25     1764.717230
8972   2018-07-25     1764.717230
8973   2018-07-25     1764.717230
8974   2018-07-25     1764.717230
8975   2018-07-25     1764.717230
8976   2018-07-25     1764.717230
8977   2018-07-25     1764.717230
8978   2018-07-25     1764.717230
8979   2018-07-25     1764.717230
8980   2018-07-25     1764.717230
8981   2018-07-25     1764.717230
8982   2018-07-25     1764.717230
8983   2018-07-25     1764.717230
8984   2018-07-25     1764.717230
8985   2018-07-25     1764.717230
8986   2018-07-26     1764.717230
8987   2018-07-26     1764.717230
8988   2018-07-26     1764.717230
8989   2018-07-26     1764.717230
8990   2018-07-26     1764.717230
8991   2018-07-26     1764.717230
8992   2018-07-26     1764.717230
8993   2018-07-26     1764.717230
8994   2018-07-26     1764.717230
8995   2018-07-26     1764.717230
8996   2018-07-26     1764.717230
8997   2018-07-26     1764.717230
8998   2018-07-26     1764.717230
8999   2018-07-26     1764.717230
9000   2018-07-26     1764.717230
9001   2018-07-27     1756.318230
9002   2018-07-27     1756.318230
9003   2018-07-27     1756.318230
9004   2018-07-27     1756.318230
9005   2018-07-30     1756.333980
9006   2018-07-30     1756.333980
9007   2018-07-30     1756.333980
9008   2018-07-30     1756.333980
9009   2018-07-30     1756.333980
9010   2018-07-30     1756.333980
9011   2018-07-31     1754.544980
9012   2018-07-31     1754.544980
9013   2018-07-31     1754.544980
9014   2018-07-31     1754.544980
9015   2018-07-31     1754.544980
9016   2018-07-31     1754.544980
9017   2018-07-31     1754.544980
9018   2018-07-31     1754.544980
